,Дата торгов,Код инструмента,Срвзв.цена
828,2020-02-18,BR,56.87
829,2020-02-17,BR,57.18
830,2020-02-14,BR,56.75
831,2020-02-13,BR,55.74
832,2020-02-12,BR,55.18
833,2020-02-11,BR,53.99
834,2020-02-10,BR,54.3
835,2020-02-07,BR,54.81
836,2020-02-06,BR,55.4
837,2020-02-05,BR,55.24
838,2020-02-04,BR,54.9
839,2020-02-03,BR,58.15
840,2020-01-31,BR,58.45
841,2020-01-30,BR,58.99
842,2020-01-29,BR,59.89
843,2020-01-28,BR,59.1
844,2020-01-27,BR,59.55
845,2020-01-24,BR,61.65
846,2020-01-23,BR,62.44
847,2020-01-22,BR,64.02
848,2020-01-21,BR,64.63
849,2020-01-20,BR,65.11
850,2020-01-17,BR,64.83
851,2020-01-16,BR,64.27
852,2020-01-15,BR,64.41
853,2020-01-14,BR,64.42
854,2020-01-13,BR,64.91
855,2020-01-10,BR,65.29
856,2020-01-09,BR,65.61
857,2020-01-08,BR,68.29
858,2020-01-06,BR,69.11
859,2020-01-03,BR,68.45
860,2019-12-30,BR,68.4
861,2019-12-27,BR,68.0
862,2019-12-26,BR,67.48
863,2019-12-25,BR,67.34
864,2019-12-24,BR,66.6
865,2019-12-23,BR,66.06
866,2019-12-20,BR,66.42
867,2019-12-19,BR,66.25
868,2019-12-18,BR,65.95
869,2019-12-17,BR,65.52
870,2019-12-16,BR,65.39
871,2019-12-13,BR,64.84
872,2019-12-12,BR,64.03
873,2019-12-11,BR,64.01
874,2019-12-10,BR,64.21
875,2019-12-09,BR,64.08
876,2019-12-06,BR,63.68
877,2019-12-05,BR,63.29
878,2019-12-04,BR,61.81
879,2019-12-03,BR,60.93
880,2019-12-02,BR,62.48
881,2019-11-29,BR,63.26
882,2019-11-28,BR,63.74
883,2019-11-27,BR,64.16
884,2019-11-26,BR,63.68
885,2019-11-25,BR,63.38
886,2019-11-22,BR,63.8
887,2019-11-21,BR,62.54
888,2019-11-20,BR,61.14
889,2019-11-19,BR,62.0
890,2019-11-18,BR,63.12
891,2019-11-15,BR,62.31
892,2019-11-14,BR,62.75
893,2019-11-13,BR,61.93
894,2019-11-12,BR,62.5
895,2019-11-11,BR,62.16
896,2019-11-08,BR,61.81
897,2019-11-07,BR,62.25
898,2019-11-06,BR,62.78
899,2019-11-05,BR,62.05
900,2019-11-01,BR,60.2
901,2019-10-31,BR,60.62
902,2019-10-30,BR,61.55
903,2019-10-29,BR,61.18
904,2019-10-28,BR,61.86
905,2019-10-25,BR,61.54
906,2019-10-24,BR,61.1
907,2019-10-23,BR,59.62
908,2019-10-22,BR,59.43
909,2019-10-21,BR,58.97
910,2019-10-18,BR,59.77
911,2019-10-17,BR,59.19
912,2019-10-16,BR,58.95
913,2019-10-15,BR,59.03
914,2019-10-14,BR,59.53
915,2019-10-11,BR,59.82
916,2019-10-10,BR,58.56
917,2019-10-09,BR,58.55
918,2019-10-08,BR,58.27
919,2019-10-07,BR,58.76
920,2019-10-04,BR,58.24
921,2019-10-03,BR,57.28
922,2019-10-02,BR,58.56
923,2019-10-01,BR,60.8
924,2019-09-30,BR,61.43
925,2019-09-27,BR,62.04
926,2019-09-26,BR,62.05
927,2019-09-25,BR,62.21
928,2019-09-24,BR,64.02
929,2019-09-23,BR,64.36
930,2019-09-20,BR,64.76
931,2019-09-19,BR,64.28
932,2019-09-18,BR,64.64
933,2019-09-17,BR,67.22
934,2019-09-16,BR,65.8
935,2019-09-13,BR,60.25
936,2019-09-12,BR,60.21
937,2019-09-11,BR,62.6
938,2019-09-10,BR,63.09
939,2019-09-09,BR,61.94
940,2019-09-06,BR,60.51
941,2019-09-05,BR,61.08
942,2019-09-04,BR,59.19
943,2019-09-03,BR,57.86
944,2019-09-02,BR,60.4
945,2019-08-30,BR,60.75
946,2019-08-29,BR,60.45
947,2019-08-28,BR,60.0
948,2019-08-27,BR,59.04
949,2019-08-26,BR,59.4
950,2019-08-23,BR,59.37
951,2019-08-22,BR,60.36
952,2019-08-21,BR,60.52
953,2019-08-20,BR,59.55
954,2019-08-19,BR,59.14
955,2019-08-16,BR,58.67
956,2019-08-15,BR,58.54
957,2019-08-14,BR,60.02
958,2019-08-13,BR,59.49
959,2019-08-12,BR,58.44
960,2019-08-09,BR,58.14
961,2019-08-08,BR,57.0
962,2019-08-07,BR,57.86
963,2019-08-06,BR,60.05
964,2019-08-05,BR,61.1
965,2019-08-02,BR,61.75
966,2019-08-01,BR,65.16
967,2019-07-31,BR,64.88
968,2019-07-30,BR,64.07
969,2019-07-29,BR,63.36
970,2019-07-26,BR,63.49
971,2019-07-25,BR,63.67
972,2019-07-24,BR,63.96
973,2019-07-23,BR,63.19
974,2019-07-22,BR,63.05
975,2019-07-19,BR,62.35
976,2019-07-18,BR,63.35
977,2019-07-17,BR,64.79
978,2019-07-16,BR,66.59
979,2019-07-15,BR,66.92
980,2019-07-12,BR,66.83
981,2019-07-11,BR,67.01
982,2019-07-10,BR,65.39
983,2019-07-09,BR,64.29
984,2019-07-08,BR,64.49
985,2019-07-05,BR,63.65
986,2019-07-04,BR,63.55
987,2019-07-03,BR,62.91
988,2019-07-02,BR,64.36
989,2019-07-01,BR,66.59
990,2019-06-28,BR,66.54
991,2019-06-27,BR,66.18
992,2019-06-26,BR,65.94
993,2019-06-25,BR,64.83
994,2019-06-24,BR,65.05
995,2019-06-21,BR,64.92
996,2019-06-20,BR,63.38
997,2019-06-19,BR,62.03
998,2019-06-18,BR,61.36
999,2019-06-17,BR,61.83
1000,2019-06-14,BR,61.45
1001,2019-06-13,BR,62.0
1002,2019-06-11,BR,62.47
1003,2019-06-10,BR,63.2
1004,2019-06-07,BR,62.26
1005,2019-06-06,BR,60.81
1006,2019-06-05,BR,61.38
1007,2019-06-04,BR,61.08
1008,2019-06-03,BR,64.5
1009,2019-05-31,BR,65.98
1010,2019-05-30,BR,68.95
1011,2019-05-29,BR,69.04
1012,2019-05-28,BR,70.01
1013,2019-05-27,BR,68.87
1014,2019-05-24,BR,68.05
1015,2019-05-23,BR,69.27
1016,2019-05-22,BR,71.64
1017,2019-05-21,BR,72.07
1018,2019-05-20,BR,72.47
1019,2019-05-17,BR,72.71
1020,2019-05-16,BR,72.45
1021,2019-05-15,BR,71.18
1022,2019-05-14,BR,70.62
1023,2019-05-13,BR,71.55
1024,2019-05-10,BR,70.61
1025,2019-05-08,BR,69.98
1026,2019-05-07,BR,70.57
1027,2019-05-06,BR,70.42
1028,2019-05-03,BR,70.64
1029,2019-05-02,BR,72.83
1030,2019-04-30,BR,72.55
1031,2019-04-29,BR,71.76
1032,2019-04-26,BR,73.07
1033,2019-04-25,BR,75.03
1034,2019-04-24,BR,74.39
1035,2019-04-23,BR,74.31
1036,2019-04-22,BR,73.8
1037,2019-04-19,BR,71.85
1038,2019-04-18,BR,71.69
1039,2019-04-17,BR,71.78
1040,2019-04-16,BR,71.08
1041,2019-04-15,BR,71.24
1042,2019-04-12,BR,71.25
1043,2019-04-11,BR,71.3
1044,2019-04-10,BR,70.97
1045,2019-04-09,BR,70.87
1046,2019-04-08,BR,70.6
1047,2019-04-05,BR,69.48
1048,2019-04-04,BR,69.3
1049,2019-04-03,BR,69.46
1050,2019-04-02,BR,69.08
1051,2019-04-01,BR,68.38
1052,2019-03-29,BR,67.99
1053,2019-03-28,BR,67.27
1054,2019-03-27,BR,67.98
1055,2019-03-26,BR,67.74
1056,2019-03-25,BR,66.78
1057,2019-03-22,BR,67.31
1058,2019-03-21,BR,68.3
1059,2019-03-20,BR,67.7
1060,2019-03-19,BR,67.75
1061,2019-03-18,BR,67.2
1062,2019-03-15,BR,66.95
1063,2019-03-14,BR,67.64
1064,2019-03-13,BR,66.99
1065,2019-03-12,BR,66.93
1066,2019-03-11,BR,66.37
1067,2019-03-07,BR,66.21
1068,2019-03-06,BR,65.66
1069,2019-03-05,BR,65.63
1070,2019-03-04,BR,65.46
1071,2019-03-01,BR,66.02
1072,2019-02-28,BR,66.23
1073,2019-02-27,BR,65.83
1074,2019-02-26,BR,65.0
1075,2019-02-25,BR,66.43
1076,2019-02-22,BR,67.24
1077,2019-02-21,BR,67.06
1078,2019-02-20,BR,66.15
1079,2019-02-19,BR,66.24
1080,2019-02-18,BR,66.25
1081,2019-02-15,BR,64.84
1082,2019-02-14,BR,64.03
1083,2019-02-13,BR,63.11
1084,2019-02-12,BR,62.24
1085,2019-02-11,BR,61.81
1086,2019-02-08,BR,61.56
1087,2019-02-07,BR,62.48
1088,2019-02-06,BR,61.86
1089,2019-02-05,BR,62.43
1090,2019-02-04,BR,62.55
1091,2019-02-01,BR,61.98
1092,2019-01-31,BR,62.12
1093,2019-01-30,BR,61.58
1094,2019-01-29,BR,60.41
1095,2019-01-28,BR,60.82
1096,2019-01-25,BR,61.22
1097,2019-01-24,BR,60.88
1098,2019-01-23,BR,61.56
1099,2019-01-22,BR,61.7
1100,2019-01-21,BR,62.71
1101,2019-01-18,BR,61.61
1102,2019-01-17,BR,60.72
1103,2019-01-16,BR,60.54
1104,2019-01-15,BR,59.77
1105,2019-01-14,BR,60.11
1106,2019-01-11,BR,61.45
1107,2019-01-10,BR,61.0
1108,2019-01-09,BR,59.42
1109,2019-01-08,BR,57.66
1110,2019-01-04,BR,56.69
1111,2019-01-03,BR,52.26
1112,2018-12-29,BR,52.17
1113,2018-12-28,BR,52.71
1114,2018-12-27,BR,53.65
1115,2018-12-26,BR,50.89
1116,2018-12-25,BR,50.15
1117,2018-12-24,BR,53.76
1118,2018-12-21,BR,54.13
1119,2018-12-20,BR,56.2
1120,2018-12-19,BR,56.85
1121,2018-12-18,BR,58.73
1122,2018-12-17,BR,60.44
1123,2018-12-14,BR,61.03
1124,2018-12-13,BR,60.29
1125,2018-12-12,BR,60.81
1126,2018-12-11,BR,60.43
1127,2018-12-10,BR,61.63
1128,2018-12-07,BR,60.81
1129,2018-12-06,BR,60.57
1130,2018-12-05,BR,61.9
1131,2018-12-04,BR,62.28
1132,2018-12-03,BR,58.68
1133,2018-11-30,BR,59.33
1134,2018-11-29,BR,59.11
1135,2018-11-28,BR,60.06
1136,2018-11-27,BR,60.55
1137,2018-11-26,BR,59.87
1138,2018-11-23,BR,60.81
1139,2018-11-22,BR,63.43
1140,2018-11-21,BR,63.17
1141,2018-11-20,BR,65.61
1142,2018-11-19,BR,66.65
1143,2018-11-16,BR,67.48
1144,2018-11-15,BR,66.52
1145,2018-11-14,BR,66.3
1146,2018-11-13,BR,69.01
1147,2018-11-12,BR,70.95
1148,2018-11-09,BR,70.35
1149,2018-11-08,BR,72.07
1150,2018-11-07,BR,72.43
1151,2018-11-06,BR,72.74
1152,2018-11-02,BR,72.89
1153,2018-11-01,BR,75.52
1154,2018-10-31,BR,76.08
1155,2018-10-30,BR,76.41
1156,2018-10-29,BR,77.33
1157,2018-10-26,BR,76.51
1158,2018-10-25,BR,76.43
1159,2018-10-24,BR,76.27
1160,2018-10-23,BR,78.5
1161,2018-10-22,BR,79.77
1162,2018-10-19,BR,79.91
1163,2018-10-18,BR,79.52
1164,2018-10-17,BR,80.72
1165,2018-10-16,BR,80.38
1166,2018-10-15,BR,80.46
1167,2018-10-12,BR,80.65
1168,2018-10-11,BR,81.9
1169,2018-10-10,BR,84.41
1170,2018-10-09,BR,84.35
1171,2018-10-08,BR,83.46
1172,2018-10-05,BR,84.6
1173,2018-10-04,BR,85.92
1174,2018-10-03,BR,84.86
1175,2018-10-02,BR,84.74
1176,2018-10-01,BR,82.74
1177,2018-09-28,BR,82.15
1178,2018-09-27,BR,81.78
1179,2018-09-26,BR,81.64
1180,2018-09-25,BR,81.81
1181,2018-09-24,BR,80.24
1182,2018-09-21,BR,79.14
1183,2018-09-20,BR,79.18
1184,2018-09-19,BR,78.98
1185,2018-09-18,BR,78.64
1186,2018-09-17,BR,78.42
1187,2018-09-14,BR,78.15
1188,2018-09-13,BR,78.89
1189,2018-09-12,BR,79.38
1190,2018-09-11,BR,77.93
1191,2018-09-10,BR,77.23
1192,2018-09-07,BR,76.32
1193,2018-09-06,BR,77.19
1194,2018-09-05,BR,77.54
1195,2018-09-04,BR,78.77
1196,2018-09-03,BR,77.45
1197,2018-08-31,BR,77.52
1198,2018-08-30,BR,77.39
1199,2018-08-29,BR,76.19
1200,2018-08-28,BR,76.45
1201,2018-08-27,BR,75.78
1202,2018-08-24,BR,75.63
1203,2018-08-23,BR,74.57
1204,2018-08-22,BR,73.63
1205,2018-08-21,BR,72.43
1206,2018-08-20,BR,72.07
1207,2018-08-17,BR,71.81
1208,2018-08-16,BR,70.95
1209,2018-08-15,BR,71.57
1210,2018-08-14,BR,72.78
1211,2018-08-13,BR,72.7
1212,2018-08-10,BR,72.27
1213,2018-08-09,BR,72.27
1214,2018-08-08,BR,73.71
1215,2018-08-07,BR,74.35
1216,2018-08-06,BR,73.7
1217,2018-08-03,BR,73.39
1218,2018-08-02,BR,72.48
1219,2018-08-01,BR,74.25
1220,2018-07-31,BR,74.71
1221,2018-07-30,BR,74.57
1222,2018-07-27,BR,74.51
1223,2018-07-26,BR,74.23
1224,2018-07-25,BR,73.76
1225,2018-07-24,BR,73.18
1226,2018-07-23,BR,73.64
1227,2018-07-20,BR,72.78
1228,2018-07-19,BR,72.81
1229,2018-07-18,BR,71.86
1230,2018-07-17,BR,71.95
1231,2018-07-16,BR,73.91
1232,2018-07-13,BR,74.31
1233,2018-07-12,BR,74.26
1234,2018-07-11,BR,77.44
1235,2018-07-10,BR,78.8
1236,2018-07-09,BR,77.61
1237,2018-07-06,BR,77.09
1238,2018-07-05,BR,78.01
1239,2018-07-04,BR,77.74
1240,2018-07-03,BR,77.76
1241,2018-07-02,BR,79.44
1242,2018-06-29,BR,78.61
1243,2018-06-28,BR,77.76
1244,2018-06-27,BR,76.85
1245,2018-06-26,BR,74.91
1246,2018-06-25,BR,74.6
1247,2018-06-22,BR,74.28
1248,2018-06-21,BR,73.86
1249,2018-06-20,BR,75.27
1250,2018-06-19,BR,74.92
1251,2018-06-18,BR,73.93
1252,2018-06-15,BR,74.79
1253,2018-06-14,BR,76.49
1254,2018-06-13,BR,75.97
1255,2018-06-11,BR,76.13
1256,2018-06-09,BR,76.57
1257,2018-06-08,BR,76.79
1258,2018-06-07,BR,76.07
1259,2018-06-06,BR,75.16
1260,2018-06-05,BR,74.66
1261,2018-06-04,BR,76.24
1262,2018-06-01,BR,77.63
1263,2018-05-31,BR,77.56
1264,2018-05-30,BR,75.99
1265,2018-05-29,BR,75.6
1266,2018-05-28,BR,75.7
1267,2018-05-25,BR,77.46
1268,2018-05-24,BR,79.11
1269,2018-05-23,BR,79.12
1270,2018-05-22,BR,79.73
1271,2018-05-21,BR,78.58
1272,2018-05-18,BR,79.49
1273,2018-05-17,BR,79.56
1274,2018-05-16,BR,78.19
1275,2018-05-15,BR,78.55
1276,2018-05-14,BR,77.4
1277,2018-05-11,BR,77.3
1278,2018-05-10,BR,76.06
1279,2018-05-08,BR,75.07
1280,2018-05-07,BR,75.51
1281,2018-05-04,BR,73.76
1282,2018-05-03,BR,73.09
1283,2018-05-02,BR,75.18
1284,2018-04-30,BR,74.18
1285,2018-04-28,BR,74.67
1286,2018-04-27,BR,74.59
1287,2018-04-26,BR,74.34
1288,2018-04-25,BR,73.85
1289,2018-04-24,BR,74.82
1290,2018-04-23,BR,73.68
1291,2018-04-20,BR,73.51
1292,2018-04-19,BR,73.98
1293,2018-04-18,BR,72.43
1294,2018-04-17,BR,71.38
1295,2018-04-16,BR,71.88
1296,2018-04-13,BR,72.19
1297,2018-04-12,BR,71.81
1298,2018-04-11,BR,71.57
1299,2018-04-10,BR,69.71
1300,2018-04-09,BR,67.72
1301,2018-04-06,BR,68.0
1302,2018-04-05,BR,68.16
1303,2018-04-04,BR,67.4
1304,2018-04-03,BR,67.94
1305,2018-04-02,BR,70.32
1306,2018-03-30,BR,70.19
1307,2018-03-29,BR,69.45
1308,2018-03-28,BR,69.78
1309,2018-03-27,BR,70.34
1310,2018-03-26,BR,70.17
1311,2018-03-23,BR,69.46
1312,2018-03-22,BR,69.12
1313,2018-03-21,BR,68.05
1314,2018-03-20,BR,66.71
1315,2018-03-19,BR,65.96
1316,2018-03-16,BR,65.23
1317,2018-03-15,BR,64.92
1318,2018-03-14,BR,64.68
1319,2018-03-13,BR,64.78
1320,2018-03-12,BR,64.99
1321,2018-03-09,BR,64.39
1322,2018-03-07,BR,65.39
1323,2018-03-06,BR,65.63
1324,2018-03-05,BR,64.4
1325,2018-03-02,BR,63.74
1326,2018-03-01,BR,65.78
1327,2018-02-28,BR,66.61
1328,2018-02-27,BR,67.44
1329,2018-02-26,BR,66.67
1330,2018-02-22,BR,65.24
1331,2018-02-21,BR,65.09
1332,2018-02-20,BR,65.24
1333,2018-02-19,BR,65.0
1334,2018-02-16,BR,64.3
1335,2018-02-15,BR,63.93
1336,2018-02-14,BR,62.55
1337,2018-02-13,BR,62.63
1338,2018-02-12,BR,63.1
1339,2018-02-09,BR,64.39
1340,2018-02-08,BR,65.43
1341,2018-02-07,BR,67.03
1342,2018-02-06,BR,67.29
1343,2018-02-05,BR,68.16
1344,2018-02-02,BR,69.11
1345,2018-02-01,BR,68.97
1346,2018-01-31,BR,68.75
1347,2018-01-30,BR,69.12
1348,2018-01-29,BR,70.09
1349,2018-01-26,BR,70.43
1350,2018-01-25,BR,70.56
1351,2018-01-24,BR,69.88
1352,2018-01-23,BR,69.26
1353,2018-01-22,BR,68.62
1354,2018-01-19,BR,68.85
1355,2018-01-18,BR,69.22
1356,2018-01-17,BR,69.07
1357,2018-01-16,BR,69.66
1358,2018-01-15,BR,69.61
1359,2018-01-12,BR,69.26
1360,2018-01-11,BR,69.32
1361,2018-01-10,BR,68.84
1362,2018-01-09,BR,67.84
1363,2018-01-05,BR,67.7
1364,2018-01-04,BR,67.77
1365,2018-01-03,BR,66.91
1366,2017-12-29,BR,66.55
1367,2017-12-28,BR,66.49
1368,2017-12-27,BR,66.56
1369,2017-12-26,BR,65.42
1370,2017-12-25,BR,65.0
1371,2017-12-22,BR,64.66
1372,2017-12-21,BR,64.36
1373,2017-12-20,BR,63.82
1374,2017-12-19,BR,63.52
1375,2017-12-18,BR,63.5
1376,2017-12-15,BR,63.27
1377,2017-12-14,BR,62.6
1378,2017-12-13,BR,63.71
1379,2017-12-12,BR,64.95
1380,2017-12-11,BR,63.47
1381,2017-12-08,BR,62.67
1382,2017-12-07,BR,61.57
1383,2017-12-06,BR,62.46
1384,2017-12-05,BR,62.53
1385,2017-12-04,BR,63.42
1386,2017-12-01,BR,63.56
1387,2017-11-30,BR,63.35
1388,2017-11-29,BR,63.4
1389,2017-11-28,BR,63.51
1390,2017-11-27,BR,63.57
1391,2017-11-24,BR,63.55
1392,2017-11-23,BR,63.1
1393,2017-11-22,BR,62.86
1394,2017-11-21,BR,62.29
1395,2017-11-20,BR,62.24
1396,2017-11-17,BR,61.75
1397,2017-11-16,BR,61.78
1398,2017-11-15,BR,61.67
1399,2017-11-14,BR,62.78
1400,2017-11-13,BR,63.55
1401,2017-11-10,BR,63.96
1402,2017-11-09,BR,63.66
1403,2017-11-08,BR,63.49
1404,2017-11-07,BR,63.23
1405,2017-11-03,BR,60.77
1406,2017-11-02,BR,60.38
1407,2017-11-01,BR,61.29
1408,2017-10-31,BR,60.73
1409,2017-10-30,BR,60.58
1410,2017-10-27,BR,59.39
1411,2017-10-26,BR,58.28
1412,2017-10-25,BR,58.31
1413,2017-10-24,BR,57.5
1414,2017-10-23,BR,57.61
1415,2017-10-20,BR,57.16
1416,2017-10-19,BR,57.56
1417,2017-10-18,BR,58.08
1418,2017-10-17,BR,57.9
1419,2017-10-16,BR,57.72
1420,2017-10-13,BR,56.87
1421,2017-10-12,BR,56.39
1422,2017-10-11,BR,56.62
1423,2017-10-10,BR,56.23
1424,2017-10-09,BR,55.54
1425,2017-10-06,BR,56.25
1426,2017-10-05,BR,56.29
1427,2017-10-04,BR,55.85
1428,2017-10-03,BR,56.04
1429,2017-10-02,BR,57.46
1430,2017-09-29,BR,57.4
1431,2017-09-28,BR,58.06
1432,2017-09-27,BR,58.18
1433,2017-09-26,BR,58.55
1434,2017-09-25,BR,57.47
1435,2017-09-22,BR,56.53
1436,2017-09-21,BR,56.12
1437,2017-09-20,BR,55.64
1438,2017-09-19,BR,55.5
1439,2017-09-18,BR,55.39
1440,2017-09-15,BR,55.45
1441,2017-09-14,BR,55.43
1442,2017-09-13,BR,54.51
1443,2017-09-12,BR,53.94
1444,2017-09-11,BR,53.63
1445,2017-09-08,BR,54.48
1446,2017-09-07,BR,54.25
1447,2017-09-06,BR,53.77
1448,2017-09-05,BR,52.89
1449,2017-09-04,BR,52.47
1450,2017-09-01,BR,52.32
1451,2017-08-31,BR,51.18
1452,2017-08-30,BR,51.65
1453,2017-08-29,BR,51.78
1454,2017-08-28,BR,52.26
1455,2017-08-25,BR,52.29
1456,2017-08-24,BR,52.33
1457,2017-08-23,BR,51.88
1458,2017-08-22,BR,51.85
1459,2017-08-21,BR,52.36
1460,2017-08-18,BR,51.08
1461,2017-08-17,BR,50.42
1462,2017-08-16,BR,50.96
1463,2017-08-15,BR,50.61
1464,2017-08-14,BR,51.95
1465,2017-08-11,BR,51.78
1466,2017-08-10,BR,52.95
1467,2017-08-09,BR,52.28
1468,2017-08-08,BR,52.27
1469,2017-08-07,BR,51.94
1470,2017-08-04,BR,51.97
1471,2017-08-03,BR,52.42
1472,2017-08-02,BR,51.66
1473,2017-08-01,BR,52.58
1474,2017-07-31,BR,52.5
1475,2017-07-28,BR,51.84
1476,2017-07-27,BR,50.95
1477,2017-07-26,BR,50.47
1478,2017-07-25,BR,49.3
1479,2017-07-24,BR,48.26
1480,2017-07-21,BR,49.08
1481,2017-07-20,BR,49.78
1482,2017-07-19,BR,49.09
1483,2017-07-18,BR,48.78
1484,2017-07-17,BR,48.94
1485,2017-07-14,BR,48.62
1486,2017-07-13,BR,47.79
1487,2017-07-12,BR,48.01
1488,2017-07-11,BR,46.82
1489,2017-07-10,BR,46.66
1490,2017-07-07,BR,47.23
1491,2017-07-06,BR,48.36
1492,2017-07-05,BR,48.84
1493,2017-07-04,BR,49.58
1494,2017-07-03,BR,47.9
1495,2017-06-30,BR,47.58
1496,2017-06-29,BR,47.63
1497,2017-06-28,BR,46.7
1498,2017-06-27,BR,46.36
1499,2017-06-26,BR,45.61
1500,2017-06-23,BR,45.39
1501,2017-06-22,BR,45.06
1502,2017-06-21,BR,45.97
1503,2017-06-20,BR,46.31
1504,2017-06-19,BR,47.46
1505,2017-06-16,BR,47.26
1506,2017-06-15,BR,46.96
1507,2017-06-14,BR,48.0
1508,2017-06-13,BR,48.3
1509,2017-06-09,BR,47.93
1510,2017-06-08,BR,48.13
1511,2017-06-07,BR,49.28
1512,2017-06-06,BR,49.35
1513,2017-06-05,BR,49.85
1514,2017-06-02,BR,49.84
1515,2017-06-01,BR,50.27
1516,2017-05-31,BR,50.97
1517,2017-05-30,BR,51.72
1518,2017-05-29,BR,52.11
1519,2017-05-26,BR,51.55
1520,2017-05-25,BR,53.54
1521,2017-05-24,BR,54.25
1522,2017-05-23,BR,53.71
1523,2017-05-22,BR,53.94
1524,2017-05-19,BR,53.01
1525,2017-05-18,BR,51.94
1526,2017-05-17,BR,51.97
1527,2017-05-16,BR,52.03
1528,2017-05-15,BR,52.03
1529,2017-05-12,BR,50.75
1530,2017-05-11,BR,50.7
1531,2017-05-10,BR,49.42
1532,2017-05-05,BR,48.66
1533,2017-05-04,BR,50.0
1534,2017-05-03,BR,50.64
1535,2017-05-02,BR,51.63
1536,2017-04-28,BR,51.55
1537,2017-04-27,BR,51.16
1538,2017-04-26,BR,51.95
1539,2017-04-25,BR,51.62
1540,2017-04-24,BR,51.96
1541,2017-04-21,BR,52.66
1542,2017-04-20,BR,53.17
1543,2017-04-19,BR,54.83
1544,2017-04-18,BR,55.12
1545,2017-04-17,BR,55.65
1546,2017-04-14,BR,55.74
1547,2017-04-13,BR,55.84
1548,2017-04-12,BR,56.25
1549,2017-04-11,BR,55.81
1550,2017-04-10,BR,55.66
1551,2017-04-07,BR,55.22
1552,2017-04-06,BR,54.55
1553,2017-04-05,BR,54.57
1554,2017-04-04,BR,53.39
1555,2017-04-03,BR,52.76
1556,2017-03-31,BR,52.71
1557,2017-03-30,BR,52.46
1558,2017-03-29,BR,51.72
1559,2017-03-28,BR,51.26
1560,2017-03-27,BR,50.5
1561,2017-03-24,BR,50.71
1562,2017-03-23,BR,50.62
1563,2017-03-22,BR,50.49
1564,2017-03-21,BR,51.73
1565,2017-03-20,BR,51.44
1566,2017-03-17,BR,51.81
1567,2017-03-16,BR,52.0
1568,2017-03-15,BR,51.43
1569,2017-03-14,BR,51.05
1570,2017-03-13,BR,51.4
1571,2017-03-10,BR,52.24
1572,2017-03-09,BR,53.15
1573,2017-03-07,BR,56.16
1574,2017-03-06,BR,55.73
1575,2017-03-03,BR,55.31
1576,2017-03-02,BR,55.98
1577,2017-03-01,BR,55.45
1578,2017-02-28,BR,55.79
1579,2017-02-27,BR,56.47
1580,2017-02-24,BR,56.05
1581,2017-02-22,BR,56.41
1582,2017-02-21,BR,56.78
1583,2017-02-20,BR,55.95
1584,2017-02-17,BR,55.5
1585,2017-02-16,BR,55.82
1586,2017-02-15,BR,55.84
1587,2017-02-14,BR,55.94
1588,2017-02-13,BR,56.29
1589,2017-02-10,BR,56.16
1590,2017-02-09,BR,55.53
1591,2017-02-08,BR,54.83
1592,2017-02-07,BR,55.51
1593,2017-02-06,BR,56.71
1594,2017-02-03,BR,56.82
1595,2017-02-02,BR,56.67
1596,2017-02-01,BR,55.76
1597,2017-01-31,BR,55.33
1598,2017-01-30,BR,55.3
1599,2017-01-27,BR,55.85
1600,2017-01-26,BR,55.64
1601,2017-01-25,BR,55.18
1602,2017-01-24,BR,55.46
1603,2017-01-23,BR,55.18
1604,2017-01-20,BR,54.76
1605,2017-01-19,BR,54.47
1606,2017-01-18,BR,55.07
1607,2017-01-17,BR,56.3
1608,2017-01-16,BR,55.47
1609,2017-01-13,BR,55.82
1610,2017-01-12,BR,55.62
1611,2017-01-11,BR,54.1
1612,2017-01-10,BR,55.09
1613,2017-01-09,BR,56.4
1614,2017-01-06,BR,56.8
1615,2017-01-05,BR,56.49
1616,2017-01-04,BR,55.89
1617,2017-01-03,BR,57.66
1618,2016-12-30,BR,56.2
1619,2016-12-29,BR,56.36
1620,2016-12-28,BR,56.21
1621,2016-12-27,BR,55.34
1622,2016-12-26,BR,55.09
1623,2016-12-23,BR,54.76
1624,2016-12-22,BR,54.61
1625,2016-12-21,BR,55.47
1626,2016-12-20,BR,55.28
1627,2016-12-19,BR,55.19
1628,2016-12-16,BR,54.23
1629,2016-12-15,BR,54.11
1630,2016-12-14,BR,55.26
1631,2016-12-13,BR,55.83
1632,2016-12-12,BR,56.23
1633,2016-12-09,BR,53.89
1634,2016-12-08,BR,53.35
1635,2016-12-07,BR,53.67
1636,2016-12-06,BR,54.29
1637,2016-12-05,BR,54.7
1638,2016-12-02,BR,53.75
1639,2016-12-01,BR,50.14
1640,2016-11-30,BR,48.56
1641,2016-11-29,BR,47.36
1642,2016-11-28,BR,47.44
1643,2016-11-25,BR,48.45
1644,2016-11-24,BR,49.02
1645,2016-11-23,BR,48.97
1646,2016-11-22,BR,49.14
1647,2016-11-21,BR,47.45
1648,2016-11-18,BR,46.44
1649,2016-11-17,BR,46.99
1650,2016-11-16,BR,46.69
1651,2016-11-15,BR,45.1
1652,2016-11-14,BR,44.49
1653,2016-11-11,BR,45.47
1654,2016-11-10,BR,46.37
1655,2016-11-09,BR,45.94
1656,2016-11-08,BR,46.06
1657,2016-11-07,BR,46.11
1658,2016-11-03,BR,46.98
1659,2016-11-02,BR,47.55
